# Image Size: 128x128
# Format: (R, G, B) per line
(173, 192, 194)
(173, 191, 192)
(174, 191, 193)
(177, 192, 195)
(178, 192, 193)
(169, 168, 169)
(148, 124, 118)
(167, 132, 118)
(190, 149, 138)
(201, 160, 151)
(211, 171, 158)
(219, 179, 164)
(225, 182, 165)
(226, 181, 165)
(223, 178, 161)
(216, 173, 159)
(211, 172, 158)
(212, 178, 163)
(209, 189, 177)
(219, 219, 215)
(231, 242, 247)
(234, 246, 253)
(236, 247, 255)
(237, 248, 254)
(237, 249, 253)
(237, 249, 254)
(236, 250, 255)
(236, 248, 254)
(233, 239, 243)
(170, 161, 161)
(134, 106, 101)
(147, 108, 99)
(160, 120, 109)
(178, 139, 127)
(194, 155, 143)
(203, 168, 154)
(211, 178, 163)
(219, 184, 167)
(226, 191, 172)
(233, 198, 179)
(237, 201, 183)
(235, 201, 185)
(226, 205, 196)
(230, 229, 226)
(238, 249, 251)
(239, 251, 255)
(237, 250, 253)
(238, 252, 254)
(238, 252, 255)
(238, 253, 255)
(237, 252, 254)
(238, 252, 255)
(238, 251, 254)
(237, 250, 254)
(238, 250, 254)
(238, 250, 254)
(237, 249, 255)
(236, 248, 254)
(236, 249, 255)
(235, 248, 254)
(235, 249, 254)
(235, 250, 255)
(234, 249, 254)
(234, 249, 254)
(232, 247, 254)
(232, 247, 254)
(232, 247, 254)
(231, 246, 253)
(232, 247, 254)
(232, 247, 254)
(232, 247, 255)
(232, 245, 254)
(234, 246, 255)
(234, 243, 253)
(234, 244, 254)
(230, 243, 252)
(229, 243, 252)
(229, 243, 252)
(227, 241, 252)
(228, 242, 252)
(225, 240, 250)
(225, 238, 248)
(225, 236, 245)
(221, 232, 241)
(200, 210, 219)
(184, 194, 203)
(166, 182, 189)
(162, 181, 188)
(162, 182, 190)
(162, 182, 188)
(164, 183, 187)
(163, 182, 185)
(162, 182, 186)
(165, 185, 188)
(164, 183, 187)
(165, 183, 188)
(165, 182, 189)
(166, 185, 191)
(165, 184, 190)
(165, 184, 189)
(168, 186, 188)
(168, 189, 190)
(167, 187, 189)
(166, 186, 187)
(167, 186, 187)
(171, 188, 189)
(172, 189, 192)
(170, 185, 187)
(156, 152, 147)
(152, 125, 116)
(160, 129, 116)
(170, 138, 123)
(178, 139, 124)
(183, 140, 124)
(185, 143, 126)
(186, 146, 130)
(192, 153, 139)
(193, 153, 140)
(189, 151, 139)
(185, 150, 138)
(180, 154, 143)
(175, 169, 161)
(177, 186, 185)
(174, 188, 192)
(171, 190, 194)
(171, 190, 192)
(173, 190, 192)
(172, 190, 193)
(172, 192, 193)
(173, 191, 192)
(173, 192, 193)
(178, 193, 195)
(178, 191, 192)
(169, 166, 167)
(153, 124, 120)
(172, 135, 121)
(196, 155, 143)
(207, 166, 158)
(213, 173, 162)
(222, 179, 165)
(225, 180, 163)
(229, 183, 166)
(228, 182, 165)
(224, 183, 167)
(219, 180, 165)
(214, 179, 163)
(205, 184, 173)
(218, 218, 214)
(230, 244, 248)
(232, 246, 254)
(235, 248, 255)
(236, 248, 253)
(237, 251, 254)
(236, 250, 254)
(235, 250, 254)
(237, 249, 255)
(235, 244, 249)
(194, 190, 191)
(136, 113, 109)
(144, 108, 100)
(157, 118, 109)
(176, 137, 128)
(190, 155, 144)
(203, 173, 159)
(213, 182, 166)
(221, 186, 168)
(228, 191, 174)
(232, 198, 181)
(237, 202, 186)
(239, 202, 187)
(229, 202, 191)
(226, 221, 216)
(235, 245, 247)
(238, 250, 255)
(238, 250, 253)
(239, 251, 254)
(239, 251, 255)
(238, 252, 255)
(237, 251, 254)
(238, 251, 255)
(239, 250, 254)
(239, 250, 254)
(237, 251, 254)
(237, 250, 254)
(236, 249, 255)
(235, 248, 254)
(236, 249, 255)
(235, 248, 254)
(236, 249, 255)
(235, 249, 254)
(234, 249, 254)
(234, 249, 254)
(232, 247, 254)
(233, 248, 255)
(232, 247, 254)
(231, 247, 254)
(231, 246, 253)
(231, 246, 253)
(232, 246, 254)
(232, 245, 254)
(235, 245, 255)
(235, 243, 254)
(233, 243, 253)
(228, 243, 252)
(228, 243, 253)
(229, 243, 253)
(227, 241, 252)
(227, 241, 252)
(225, 239, 251)
(224, 238, 249)
(222, 234, 245)
(213, 224, 234)
(187, 198, 207)
(183, 194, 204)
(165, 182, 188)
(161, 180, 186)
(160, 180, 187)
(161, 180, 186)
(163, 182, 187)
(163, 182, 187)
(162, 182, 187)
(162, 184, 187)
(162, 183, 186)
(164, 183, 187)
(165, 182, 188)
(168, 186, 192)
(167, 186, 192)
(167, 186, 191)
(167, 185, 188)
(167, 186, 189)
(168, 188, 190)
(166, 187, 189)
(167, 187, 189)
(168, 186, 188)
(170, 188, 192)
(170, 184, 187)
(154, 150, 144)
(150, 126, 114)
(159, 129, 115)
(168, 137, 121)
(176, 140, 123)
(183, 143, 125)
(185, 146, 128)
(186, 150, 135)
(191, 155, 140)
(190, 152, 138)
(187, 150, 137)
(184, 151, 139)
(176, 157, 149)
(176, 177, 171)
(179, 189, 188)
(176, 190, 194)
(172, 191, 194)
(171, 189, 192)
(173, 191, 193)
(173, 192, 194)
(173, 192, 193)
(174, 192, 193)
(176, 192, 195)
(179, 191, 196)
(179, 189, 192)
(166, 161, 162)
(152, 122, 118)
(174, 136, 123)
(195, 153, 141)
(208, 166, 156)
(215, 174, 162)
(223, 179, 164)
(226, 179, 162)
(230, 182, 166)
(231, 185, 168)
(229, 186, 172)
(225, 186, 173)
(219, 185, 170)
(207, 187, 176)
(219, 218, 214)
(232, 245, 250)
(233, 247, 253)
(236, 249, 255)
(236, 249, 254)
(235, 249, 253)
(236, 250, 254)
(236, 249, 254)
(237, 249, 255)
(235, 245, 250)
(217, 217, 219)
(147, 129, 126)
(141, 108, 100)
(152, 113, 104)
(170, 131, 122)
(188, 153, 141)
(202, 171, 157)
(214, 182, 166)
(223, 187, 170)
(230, 193, 177)
(234, 200, 185)
(240, 205, 190)
(241, 204, 189)
(234, 204, 191)
(225, 213, 205)
(233, 240, 239)
(236, 249, 253)
(238, 250, 254)
(239, 250, 254)
(239, 251, 255)
(239, 252, 255)
(237, 250, 253)
(237, 250, 254)
(239, 251, 255)
(239, 249, 254)
(236, 250, 254)
(235, 248, 254)
(237, 250, 255)
(235, 249, 254)
(236, 249, 255)
(236, 249, 255)
(236, 249, 255)
(234, 250, 255)
(233, 249, 254)
(233, 249, 254)
(231, 247, 253)
(232, 247, 254)
(233, 248, 255)
(232, 247, 254)
(233, 247, 255)
(233, 246, 254)
(232, 246, 254)
(232, 245, 253)
(234, 245, 255)
(235, 245, 254)
(231, 243, 253)
(227, 243, 252)
(227, 243, 252)
(227, 242, 252)
(226, 241, 251)
(227, 241, 251)
(224, 238, 249)
(224, 238, 249)
(220, 233, 244)
(199, 213, 223)
(182, 195, 205)
(184, 197, 207)
(163, 180, 185)
(161, 179, 185)
(162, 181, 188)
(161, 179, 188)
(163, 181, 190)
(163, 180, 190)
(163, 181, 190)
(158, 181, 186)
(161, 182, 186)
(164, 183, 186)
(165, 182, 186)
(168, 185, 191)
(167, 185, 193)
(167, 186, 192)
(167, 186, 190)
(168, 185, 189)
(168, 186, 190)
(167, 186, 190)
(166, 187, 189)
(167, 187, 190)
(169, 189, 194)
(172, 185, 189)
(158, 153, 148)
(149, 126, 115)
(160, 128, 114)
(170, 136, 120)
(175, 139, 122)
(181, 144, 125)
(186, 150, 132)
(187, 153, 141)
(192, 157, 144)
(192, 154, 139)
(187, 151, 136)
(182, 150, 139)
(174, 164, 159)
(179, 185, 182)
(179, 189, 190)
(176, 189, 193)
(175, 190, 194)
(173, 189, 192)
(175, 191, 193)
(173, 193, 194)
(175, 193, 194)
(176, 192, 194)
(181, 192, 199)
(183, 192, 200)
(181, 188, 192)
(162, 154, 155)
(151, 122, 114)
(174, 135, 123)
(194, 152, 139)
(207, 163, 151)
(215, 172, 158)
(223, 178, 162)
(228, 182, 164)
(231, 182, 167)
(233, 185, 169)
(232, 189, 176)
(229, 189, 178)
(223, 189, 176)
(214, 192, 182)
(224, 221, 218)
(236, 245, 250)
(235, 247, 253)
(236, 248, 254)
(235, 248, 254)
(236, 249, 254)
(239, 250, 255)
(239, 249, 254)
(238, 250, 255)
(236, 247, 253)
(231, 234, 238)
(168, 157, 155)
(140, 112, 106)
(151, 112, 103)
(169, 128, 116)
(186, 149, 135)
(202, 167, 153)
(214, 179, 164)
(223, 187, 170)
(230, 194, 177)
(236, 200, 185)
(240, 203, 189)
(240, 203, 190)
(237, 204, 193)
(229, 209, 198)
(231, 231, 225)
(236, 250, 251)
(238, 251, 255)
(239, 251, 255)
(237, 250, 254)
(237, 251, 254)
(237, 251, 255)
(237, 250, 255)
(238, 250, 255)
(236, 249, 254)
(237, 250, 255)
(236, 249, 255)
(235, 250, 255)
(234, 249, 254)
(236, 250, 255)
(235, 248, 254)
(235, 249, 255)
(234, 250, 255)
(233, 249, 255)
(232, 248, 255)
(231, 247, 254)
(232, 245, 253)
(234, 247, 255)
(235, 247, 255)
(234, 247, 255)
(233, 246, 254)
(233, 246, 254)
(232, 245, 253)
(233, 246, 254)
(233, 246, 254)
(232, 245, 254)
(228, 243, 253)
(227, 243, 251)
(226, 242, 250)
(226, 241, 250)
(227, 241, 250)
(224, 238, 247)
(223, 236, 245)
(213, 227, 236)
(183, 198, 208)
(178, 193, 204)
(185, 200, 210)
(163, 178, 185)
(163, 179, 186)
(164, 181, 190)
(160, 179, 188)
(162, 181, 190)
(161, 180, 189)
(162, 181, 189)
(160, 182, 187)
(163, 183, 188)
(165, 182, 187)
(166, 181, 187)
(170, 185, 192)
(168, 184, 193)
(168, 186, 194)
(167, 186, 193)
(168, 185, 191)
(169, 185, 191)
(170, 187, 191)
(169, 187, 189)
(170, 187, 190)
(173, 189, 194)
(175, 185, 189)
(164, 156, 154)
(153, 126, 118)
(164, 126, 113)
(170, 132, 117)
(172, 138, 120)
(176, 143, 126)
(183, 149, 135)
(186, 151, 140)
(190, 153, 141)
(189, 153, 137)
(183, 152, 136)
(174, 151, 140)
(172, 169, 164)
(179, 187, 186)
(178, 189, 191)
(175, 190, 193)
(175, 190, 194)
(175, 190, 194)
(176, 192, 194)
(176, 192, 194)
(178, 193, 195)
(177, 192, 194)
(182, 194, 200)
(182, 192, 199)
(181, 189, 191)
(158, 150, 148)
(150, 121, 112)
(170, 131, 119)
(191, 149, 136)
(206, 162, 149)
(214, 171, 157)
(224, 181, 165)
(231, 185, 168)
(232, 183, 169)
(234, 186, 171)
(234, 190, 177)
(231, 190, 180)
(226, 191, 178)
(218, 197, 186)
(225, 221, 218)
(237, 245, 250)
(236, 248, 254)
(236, 249, 255)
(236, 249, 255)
(237, 250, 255)
(239, 250, 255)
(238, 248, 254)
(238, 249, 254)
(238, 248, 253)
(237, 242, 246)
(195, 190, 191)
(143, 123, 119)
(149, 115, 107)
(164, 126, 115)
(180, 145, 133)
(200, 164, 152)
(215, 178, 165)
(223, 186, 172)
(229, 193, 178)
(237, 201, 186)
(241, 203, 190)
(240, 201, 190)
(238, 201, 191)
(231, 205, 194)
(227, 222, 215)
(235, 247, 247)
(238, 251, 255)
(240, 251, 255)
(238, 250, 253)
(237, 250, 254)
(237, 251, 255)
(236, 250, 255)
(237, 250, 255)
(236, 249, 255)
(236, 249, 255)
(235, 248, 254)
(235, 249, 254)
(235, 250, 255)
(236, 250, 255)
(235, 248, 254)
(235, 248, 254)
(233, 248, 255)
(233, 248, 255)
(233, 248, 255)
(232, 247, 254)
(233, 247, 255)
(233, 246, 254)
(233, 247, 254)
(233, 246, 254)
(233, 246, 254)
(234, 247, 254)
(233, 246, 254)
(233, 246, 254)
(231, 244, 252)
(232, 245, 254)
(229, 243, 253)
(228, 242, 252)
(227, 241, 250)
(226, 240, 249)
(226, 240, 249)
(223, 237, 246)
(220, 234, 243)
(204, 219, 228)
(174, 191, 200)
(180, 197, 207)
(183, 201, 211)
(168, 180, 191)
(166, 179, 190)
(165, 181, 191)
(162, 181, 190)
(162, 181, 191)
(162, 182, 191)
(163, 183, 190)
(163, 183, 188)
(164, 183, 189)
(166, 182, 187)
(167, 180, 187)
(171, 185, 193)
(169, 184, 193)
(168, 184, 195)
(167, 186, 194)
(169, 185, 193)
(172, 187, 193)
(172, 187, 192)
(173, 188, 191)
(173, 186, 189)
(174, 188, 191)
(176, 186, 189)
(169, 162, 162)
(157, 130, 125)
(164, 123, 112)
(166, 128, 111)
(166, 136, 117)
(171, 143, 126)
(177, 146, 133)
(181, 146, 134)
(186, 147, 133)
(184, 149, 133)
(175, 149, 134)
(166, 150, 141)
(174, 177, 173)
(178, 191, 191)
(179, 193, 195)
(176, 191, 196)
(177, 192, 197)
(177, 192, 195)
(178, 193, 195)
(179, 193, 196)
(180, 193, 196)
(179, 194, 196)
(181, 195, 200)
(182, 194, 199)
(180, 188, 188)
(154, 143, 139)
(149, 119, 110)
(168, 130, 118)
(191, 149, 135)
(206, 162, 149)
(215, 172, 159)
(225, 182, 167)
(231, 186, 171)
(232, 183, 170)
(233, 185, 172)
(233, 189, 177)
(231, 190, 180)
(227, 191, 178)
(219, 198, 187)
(223, 219, 216)
(238, 245, 250)
(238, 248, 255)
(237, 249, 255)
(237, 250, 255)
(237, 250, 255)
(239, 251, 255)
(239, 250, 255)
(240, 250, 255)
(240, 249, 253)
(239, 246, 250)
(225, 227, 230)
(167, 156, 157)
(148, 122, 116)
(160, 127, 117)
(175, 141, 130)
(195, 157, 147)
(211, 172, 162)
(219, 182, 170)
(228, 192, 178)
(237, 200, 186)
(242, 203, 190)
(242, 201, 191)
(241, 202, 191)
(234, 204, 192)
(225, 216, 207)
(234, 243, 242)
(237, 250, 254)
(239, 251, 255)
(239, 251, 255)
(238, 251, 255)
(238, 251, 255)
(237, 250, 255)
(237, 250, 255)
(236, 249, 255)
(236, 248, 254)
(235, 248, 254)
(236, 249, 254)
(237, 250, 255)
(236, 249, 255)
(236, 249, 255)
(235, 248, 254)
(235, 249, 255)
(234, 248, 255)
(234, 248, 255)
(234, 248, 255)
(234, 249, 255)
(232, 247, 254)
(232, 247, 254)
(234, 247, 255)
(234, 247, 255)
(233, 246, 254)
(232, 245, 253)
(233, 246, 254)
(230, 243, 252)
(231, 244, 254)
(230, 243, 254)
(230, 242, 253)
(228, 242, 252)
(225, 239, 249)
(225, 239, 249)
(222, 236, 245)
(217, 232, 240)
(189, 206, 214)
(173, 190, 199)
(182, 199, 209)
(184, 202, 213)
(167, 179, 192)
(167, 182, 193)
(165, 182, 192)
(163, 181, 191)
(163, 182, 191)
(164, 183, 191)
(164, 183, 191)
(163, 182, 189)
(164, 182, 189)
(168, 184, 190)
(169, 183, 191)
(172, 186, 194)
(170, 184, 194)
(169, 184, 194)
(167, 185, 193)
(169, 185, 192)
(171, 186, 192)
(171, 185, 190)
(173, 188, 191)
(174, 188, 191)
(173, 188, 191)
(174, 188, 191)
(174, 174, 177)
(157, 137, 134)
(159, 124, 113)
(160, 123, 106)
(161, 132, 112)
(165, 139, 122)
(171, 141, 128)
(176, 141, 127)
(180, 141, 125)
(178, 145, 127)
(167, 146, 133)
(168, 159, 153)
(177, 185, 183)
(176, 191, 193)
(177, 193, 197)
(177, 193, 200)
(179, 195, 200)
(179, 194, 197)
(179, 193, 196)
(178, 192, 196)
(181, 193, 197)
(180, 195, 198)
(179, 194, 198)
(181, 193, 197)
(179, 183, 183)
(151, 135, 132)
(152, 119, 112)
(169, 130, 119)
(189, 146, 134)
(204, 159, 148)
(216, 172, 160)
(224, 180, 167)
(230, 185, 171)
(232, 184, 173)
(231, 185, 173)
(232, 188, 178)
(230, 190, 180)
(227, 191, 179)
(220, 199, 186)
(222, 219, 214)
(238, 245, 249)
(239, 248, 255)
(239, 250, 255)
(237, 250, 255)
(237, 250, 255)
(238, 250, 254)
(238, 250, 255)
(240, 250, 255)
(240, 249, 253)
(240, 249, 253)
(237, 244, 250)
(216, 215, 219)
(166, 150, 147)
(159, 131, 122)
(173, 139, 127)
(189, 150, 139)
(208, 165, 156)
(219, 179, 168)
(227, 190, 178)
(236, 200, 186)
(242, 201, 190)
(243, 199, 191)
(241, 199, 190)
(234, 202, 189)
(224, 211, 202)
(233, 239, 238)
(238, 251, 253)
(239, 251, 254)
(239, 250, 254)
(238, 250, 254)
(237, 251, 255)
(237, 250, 255)
(236, 249, 255)
(236, 249, 255)
(236, 249, 255)
(236, 249, 255)
(236, 249, 254)
(236, 249, 255)
(236, 249, 254)
(236, 249, 255)
(235, 249, 254)
(235, 248, 255)
(234, 247, 255)
(234, 247, 255)
(234, 247, 255)
(234, 248, 255)
(232, 247, 254)
(233, 247, 254)
(234, 248, 255)
(234, 247, 255)
(233, 246, 254)
(231, 245, 253)
(232, 246, 254)
(230, 243, 252)
(232, 244, 254)
(230, 241, 253)
(229, 241, 253)
(229, 241, 252)
(226, 240, 251)
(226, 240, 249)
(221, 235, 244)
(210, 225, 233)
(178, 195, 203)
(178, 195, 203)
(184, 202, 212)
(185, 203, 214)
(165, 181, 194)
(165, 183, 195)
(165, 183, 194)
(164, 182, 192)
(164, 182, 192)
(164, 181, 190)
(165, 182, 190)
(163, 182, 189)
(164, 183, 190)
(169, 186, 193)
(168, 183, 191)
(171, 186, 194)
(168, 184, 193)
(168, 184, 193)
(167, 183, 190)
(171, 186, 192)
(170, 185, 190)
(170, 186, 191)
(171, 188, 193)
(172, 189, 194)
(172, 189, 194)
(172, 190, 195)
(177, 185, 189)
(157, 147, 147)
(153, 126, 117)
(154, 120, 104)
(157, 125, 108)
(161, 131, 116)
(168, 135, 120)
(174, 136, 120)
(173, 136, 118)
(165, 138, 120)
(161, 148, 137)
(175, 176, 172)
(178, 190, 190)
(176, 193, 196)
(176, 193, 198)
(177, 193, 200)
(178, 194, 200)
(179, 194, 199)
(179, 193, 197)
(178, 193, 198)
(180, 193, 199)
(179, 194, 199)
(179, 195, 200)
(180, 193, 196)
(176, 178, 178)
(148, 127, 124)
(153, 119, 112)
(171, 132, 122)
(189, 146, 135)
(201, 156, 145)
(213, 168, 158)
(222, 176, 166)
(228, 183, 170)
(231, 185, 174)
(230, 184, 173)
(228, 185, 175)
(228, 188, 177)
(228, 193, 179)
(220, 199, 186)
(223, 220, 215)
(238, 246, 250)
(239, 249, 255)
(239, 250, 255)
(238, 250, 255)
(237, 251, 255)
(238, 251, 254)
(238, 251, 255)
(240, 250, 255)
(240, 249, 253)
(239, 249, 254)
(236, 249, 255)
(237, 244, 249)
(213, 206, 206)
(165, 144, 136)
(170, 136, 124)
(184, 142, 130)
(201, 155, 144)
(216, 172, 163)
(224, 184, 174)
(232, 193, 181)
(239, 196, 185)
(241, 195, 188)
(237, 196, 187)
(230, 198, 187)
(223, 210, 202)
(233, 238, 237)
(238, 251, 252)
(239, 251, 254)
(239, 250, 254)
(239, 251, 255)
(238, 251, 255)
(237, 250, 255)
(236, 249, 254)
(234, 248, 254)
(236, 249, 255)
(236, 249, 255)
(237, 250, 255)
(237, 249, 255)
(235, 248, 254)
(235, 248, 254)
(234, 249, 254)
(234, 248, 254)
(234, 247, 255)
(235, 247, 255)
(235, 248, 255)
(234, 248, 255)
(233, 247, 254)
(232, 247, 254)
(233, 246, 255)
(233, 246, 255)
(232, 245, 253)
(230, 244, 253)
(233, 246, 255)
(232, 245, 254)
(233, 244, 255)
(232, 242, 254)
(230, 241, 253)
(229, 241, 253)
(226, 239, 251)
(225, 238, 248)
(219, 232, 241)
(200, 213, 221)
(178, 193, 201)
(183, 199, 208)
(187, 202, 213)
(187, 203, 215)
(164, 182, 195)
(164, 183, 195)
(165, 184, 195)
(163, 182, 191)
(165, 182, 190)
(167, 183, 192)
(169, 185, 194)
(163, 184, 191)
(164, 185, 191)
(168, 187, 194)
(167, 185, 193)
(168, 186, 193)
(167, 185, 192)
(167, 184, 191)
(166, 182, 188)
(170, 185, 190)
(171, 186, 191)
(170, 188, 193)
(170, 190, 195)
(171, 189, 196)
(173, 190, 198)
(174, 190, 198)
(180, 190, 196)
(170, 168, 170)
(149, 132, 126)
(148, 120, 109)
(152, 119, 107)
(157, 123, 110)
(164, 128, 114)
(168, 131, 116)
(162, 131, 116)
(155, 138, 124)
(161, 162, 152)
(174, 187, 183)
(175, 192, 193)
(177, 193, 197)
(177, 192, 199)
(178, 193, 200)
(179, 194, 200)
(180, 194, 200)
(180, 194, 199)
(179, 195, 201)
(181, 195, 202)
(179, 195, 200)
(179, 194, 200)
(182, 194, 198)
(175, 175, 175)
(147, 123, 121)
(154, 119, 113)
(172, 133, 123)
(190, 145, 135)
(202, 154, 145)
(212, 165, 156)
(221, 173, 164)
(226, 179, 169)
(229, 184, 173)
(230, 184, 172)
(228, 185, 173)
(226, 185, 173)
(229, 193, 179)
(222, 199, 187)
(224, 220, 216)
(238, 246, 249)
(238, 248, 253)
(239, 250, 255)
(237, 249, 254)
(236, 249, 254)
(237, 251, 254)
(238, 251, 255)
(240, 250, 255)
(240, 250, 253)
(239, 251, 255)
(236, 251, 255)
(238, 250, 254)
(234, 236, 237)
(189, 176, 172)
(165, 136, 125)
(178, 137, 125)
(195, 147, 135)
(207, 161, 151)
(217, 174, 165)
(226, 183, 173)
(234, 188, 178)
(236, 190, 183)
(231, 193, 185)
(226, 198, 188)
(221, 211, 205)
(233, 239, 240)
(236, 249, 252)
(239, 251, 254)
(239, 250, 254)
(239, 251, 255)
(237, 250, 254)
(236, 249, 255)
(236, 250, 255)
(235, 250, 255)
(236, 249, 255)
(236, 249, 255)
(237, 249, 255)
(237, 249, 255)
(235, 248, 254)
(235, 248, 255)
(234, 249, 255)
(234, 248, 255)
(234, 246, 254)
(236, 247, 255)
(234, 246, 254)
(233, 246, 254)
(232, 246, 254)
(233, 247, 254)
(233, 246, 254)
(232, 246, 254)
(232, 245, 254)
(230, 244, 253)
(232, 245, 255)
(232, 245, 254)
(232, 243, 254)
(232, 242, 254)
(231, 242, 254)
(229, 241, 253)
(226, 237, 249)
(224, 236, 246)
(214, 227, 236)
(186, 199, 207)
(181, 194, 203)
(187, 200, 211)
(190, 203, 214)
(191, 204, 216)
(165, 184, 197)
(162, 182, 193)
(164, 184, 193)
(162, 182, 190)
(165, 182, 190)
(165, 182, 190)
(168, 185, 193)
(162, 184, 190)
(163, 185, 191)
(165, 186, 193)
(167, 186, 193)
(168, 187, 194)
(167, 186, 193)
(168, 187, 193)
(168, 186, 191)
(171, 186, 192)
(173, 188, 194)
(171, 189, 193)
(171, 190, 195)
(172, 190, 197)
(174, 190, 199)
(175, 189, 198)
(179, 190, 196)
(182, 186, 189)
(169, 163, 162)
(148, 132, 127)
(146, 121, 114)
(149, 120, 112)
(154, 123, 114)
(157, 130, 119)
(153, 135, 124)
(158, 155, 146)
(169, 179, 174)
(174, 192, 190)
(176, 192, 195)
(180, 194, 200)
(179, 193, 201)
(180, 193, 201)
(179, 192, 200)
(180, 194, 201)
(181, 195, 201)
(179, 195, 202)
(182, 196, 203)
(182, 195, 203)
(181, 195, 204)
(183, 195, 201)
(173, 173, 174)
(146, 123, 121)
(158, 123, 117)
(174, 135, 126)
(190, 144, 135)
(201, 152, 144)
(211, 162, 155)
(220, 170, 163)
(223, 174, 165)
(226, 178, 168)
(230, 183, 170)
(229, 184, 171)
(226, 183, 170)
(226, 187, 173)
(222, 197, 185)
(224, 220, 215)
(238, 247, 250)
(239, 250, 254)
(239, 251, 255)
(239, 250, 255)
(238, 251, 255)
(238, 251, 255)
(237, 250, 254)
(239, 249, 254)
(239, 250, 254)
(238, 251, 255)
(236, 251, 255)
(237, 251, 254)
(238, 245, 249)
(220, 217, 218)
(173, 154, 147)
(170, 135, 124)
(186, 139, 127)
(198, 150, 139)
(205, 159, 149)
(219, 170, 161)
(228, 179, 169)
(228, 184, 177)
(223, 191, 183)
(219, 198, 190)
(219, 214, 210)
(234, 242, 245)
(238, 250, 253)
(240, 251, 254)
(240, 251, 255)
(239, 250, 254)
(236, 250, 254)
(236, 249, 255)
(236, 250, 255)
(236, 251, 255)
(237, 250, 255)
(237, 249, 255)
(238, 249, 255)
(237, 249, 255)
(236, 248, 254)
(235, 249, 255)
(234, 248, 255)
(234, 247, 255)
(235, 247, 255)
(236, 247, 255)
(235, 245, 254)
(235, 247, 255)
(232, 246, 254)
(232, 246, 254)
(233, 246, 254)
(233, 246, 254)
(232, 246, 254)
(231, 245, 254)
(231, 245, 254)
(231, 244, 253)
(230, 242, 252)
(229, 241, 252)
(229, 241, 253)
(228, 240, 252)
(225, 237, 249)
(222, 234, 244)
(202, 214, 222)
(176, 189, 196)
(184, 197, 207)
(188, 200, 212)
(191, 203, 215)
(193, 204, 216)
(166, 182, 196)
(164, 182, 193)
(164, 184, 193)
(162, 182, 190)
(163, 183, 190)
(165, 184, 192)
(167, 186, 194)
(163, 185, 191)
(164, 184, 191)
(164, 184, 191)
(164, 184, 191)
(168, 187, 194)
(168, 187, 194)
(169, 188, 195)
(170, 188, 195)
(173, 188, 196)
(174, 189, 196)
(174, 190, 196)
(173, 189, 194)
(174, 189, 194)
(175, 190, 197)
(175, 191, 197)
(179, 190, 195)
(180, 189, 193)
(181, 187, 190)
(167, 168, 169)
(153, 146, 143)
(148, 134, 130)
(153, 137, 133)
(158, 147, 142)
(164, 162, 157)
(172, 180, 178)
(173, 188, 188)
(177, 193, 195)
(178, 191, 196)
(180, 193, 200)
(182, 194, 202)
(181, 194, 202)
(181, 193, 201)
(182, 195, 203)
(180, 195, 202)
(180, 195, 203)
(184, 195, 204)
(183, 194, 204)
(182, 195, 205)
(183, 195, 202)
(175, 179, 180)
(148, 127, 124)
(159, 125, 118)
(177, 137, 128)
(191, 144, 136)
(200, 149, 142)
(207, 155, 150)
(217, 165, 159)
(221, 168, 161)
(223, 173, 162)
(229, 179, 166)
(230, 181, 169)
(228, 181, 169)
(226, 184, 170)
(220, 193, 180)
(225, 218, 214)
(237, 247, 250)
(238, 250, 254)
(238, 249, 254)
(238, 249, 254)
(240, 251, 255)
(240, 251, 255)
(238, 250, 254)
(239, 250, 254)
(238, 251, 255)
(237, 252, 255)
(237, 251, 254)
(237, 250, 253)
(238, 248, 254)
(235, 240, 245)
(202, 193, 192)
(164, 136, 128)
(176, 133, 120)
(188, 141, 128)
(198, 149, 139)
(212, 159, 150)
(219, 167, 157)
(218, 176, 169)
(216, 189, 181)
(210, 197, 190)
(225, 226, 224)
(237, 247, 251)
(239, 250, 254)
(240, 251, 254)
(240, 251, 255)
(239, 250, 254)
(238, 251, 255)
(237, 250, 255)
(236, 250, 255)
(234, 249, 254)
(236, 249, 255)
(236, 248, 254)
(238, 248, 255)
(238, 248, 255)
(237, 248, 255)
(234, 248, 255)
(232, 247, 254)
(234, 247, 255)
(235, 247, 255)
(236, 246, 255)
(235, 245, 254)
(235, 246, 255)
(233, 245, 254)
(231, 245, 253)
(233, 246, 254)
(232, 246, 254)
(232, 247, 254)
(232, 246, 254)
(231, 245, 254)
(230, 243, 252)
(229, 241, 251)
(228, 240, 251)
(228, 240, 252)
(226, 238, 250)
(223, 235, 247)
(219, 231, 241)
(189, 200, 208)
(178, 191, 198)
(185, 200, 210)
(189, 203, 214)
(191, 203, 215)
(193, 205, 217)
(167, 183, 196)
(165, 182, 194)
(165, 183, 193)
(164, 184, 192)
(164, 184, 191)
(164, 184, 191)
(166, 186, 193)
(165, 185, 192)
(165, 186, 192)
(166, 187, 193)
(165, 185, 191)
(168, 187, 193)
(170, 189, 195)
(170, 188, 195)
(171, 189, 197)
(173, 189, 198)
(173, 189, 196)
(175, 190, 196)
(176, 190, 195)
(177, 190, 195)
(177, 191, 196)
(175, 191, 196)
(178, 192, 196)
(177, 191, 195)
(177, 192, 196)
(175, 189, 192)
(176, 185, 185)
(173, 176, 175)
(176, 177, 176)
(179, 182, 182)
(177, 187, 187)
